midx,title
2681,Bitter Victory (1957)
2682,"Bittersweet Life, A (Dalkomhan insaeng) (2005)"
2683,Biutiful (2010)
2684,Bizarre (2015)
2685,"Bizarre, Bizarre (Drôle de drame ou L'étrange aventure de Docteur Molyneux) (1937)"
2686,BlacKkKlansman (2018)
2687,Black (2005)
2688,Black 47 (2018)
2689,Black Angel (1946)
2690,Black Angel (1980)
2691,"Black Balloon, The (2008)"
2692,Black Beauty (1971)
2693,Black Beauty (1994)
2694,Black Belly of the Tarantula (1971)
2695,Black Book (Zwartboek) (2006)
2696,Black Butterfly (2017)
2697,Black Caesar (1973)
2698,"Black Cat, The (1934)"
2699,"Black Cat, White Cat (Crna macka, beli macor) (1998)"
2700,"Black Cauldron, The (1985)"
2701,Black Christmas (1974)
2702,Black Christmas (2006)
2703,"Black Coal, Thin Ice (Bai ri yan huo) (2014)"
2704,"Black Dahlia, The (2006)"
2705,Black Death (2010)
2706,Black Dog (1998)
2707,Black Dynamite (2009)
2708,Black Eagle (1988)
2709,Black Field (2009)
2710,Black Friday (1940)
2711,Black Friday (2004)
2712,Black Girl (La noire de...) (1966)
2713,"Black God, White Devil (Deus e o Diabo na Terra do Sol) (1964)"
2714,Black Hawk Down (2001)
2715,"Black Hole, The (1979)"
2716,Black Hollow Cage (2017)
2717,Black House (2007)
2718,Black Ice (Musta jää) (2007)
2719,Black Knight (2001)
2720,Black Legion (1937)
2721,Black Lightning (Chernaya Molniya) (2009)
2722,Black Like Me (1964)
2723,Black Mask (Hak hap) (1996)
2724,Black Mass (2015)
2725,Black Mirror
2726,Black Mirror: Bandersnatch (2018)
2727,Black Moon (1975)
2728,Black Moon Rising (1986)
2729,Black Mountain Side (2016)
2730,Black Narcissus (1947)
2731,"Black Orchid, The (1958)"
2732,Black Orpheus (Orfeu Negro) (1959)
2733,Black Panther (2017)
2734,Black Panthers (1968)
2735,Black Peter (Cerný Petr) (1964)
2736,"Black Pirate, The (1926)"
2737,"Black Power Mixtape 1967-1975, The (2011)"
2738,Black Rain (1989)
2739,Black Rain (Kuroi ame) (1989)
2740,Black Rainbow (1989)
2741,Black Ransom (2010)
2742,Black River (Kuroi kawa) (1957)
2743,Black Robe (1991)
2744,"Black Room, The (1935)"
2745,Black Rose (2014)
2746,"Black Sabbath (Tre volti della paura, I) (1963)"
2747,"Black Scorpion, The (1957)"
2748,Black Sea (2015)
2749,Black Sheep (1996)
2750,Black Sheep (2006)
2751,Black Snake Moan (2006)
2752,Black Souls (2014)
2753,"Black Stallion Returns, The (1983)"
2754,"Black Stallion, The (1979)"
2755,Black Sunday (1977)
2756,Black Sunday (La maschera del demonio) (1960)
2757,Black Swan (2010)
2758,"Black Swan, The (1942)"
2759,Black Tar Heroin: The Dark End of the Street (2000)
2760,Black Venus (2010)
2761,Black Water (2007)
2762,Black Water (2018)
2763,Black Widow (1954)
2764,Black Widow (1987)
2765,Black and White (1999)
2766,Black and White in Color (Noirs et blancs en couleur) (1976)
2767,Black or White (2014)
2768,Blackadder Back & Forth (1999)
2769,Blackball (2003)
2770,Blackbeard's Ghost (1968)
2771,Blackbird (2012)
2772,Blackboard Jungle (1955)
2773,Blackboards (Takhté Siah) (2000)
2774,Blackfish (2013)
2775,Blackhat (2015)
2776,Blackmail (1929)
2777,Blackout (2007)
2778,Blackout (2008)
2779,Blackout (Contraband) (1940)
2780,"Blackout, The (1997)"
2781,Blackrock (1997)
2782,"Blacksmith, The (1922)"
2783,Blackthorn (2011)
2784,Blackway (2015)
2785,Blackwood (2014)
2786,Blacula (1972)
2787,Blade (1998)
2788,Blade II (2002)
2789,Blade Runner (1982)
2790,Blade Runner 2049 (2017)
2791,Blade Runner: Black Out 2022 (2017)
2792,Blade of the Immortal (2017)
2793,Blade of the Ripper (1971)
2794,"Blade, The (Dao) (1995)"
2795,Blade: Trinity (2004)
2796,Blades of Blood (2010)
2797,Blades of Glory (2007)
2798,Blair Witch (2016)
2799,"Blair Witch Project, The (1999)"
2800,Blame It on Rio (1984)
2801,Blame It on the Bellboy (1992)
2802,Blame it on Fidel! (La faute à Fidel!) (2006)
2803,Blame! (2017)
2804,Blank Check (1994)
2805,Blankman (1994)
2806,Blast from the Past (1999)
2807,Blast of Silence (1961)
2808,Blaze (1989)
2809,Blaze (2018)
2810,Blazing Saddles (1974)
2811,Bleach (2018)
2812,Bleach: Fade to Black (Bur&#299;chi Fade to Black Kimi no Na o Yobu) (2008)
2813,Bleak House (2005)
2814,Bleak Night (2010)
2815,Bleed (2016)
2816,Bleed for This (2016)
2817,Bleeder (1999)
2818,"Bleeding House, The (2011)"
2819,Bleeding Steel (2017)
2820,Blended (2014)
2821,"Bless Me, Ultima (2013)"
2822,Bless the Child (2000)
2823,Blind (2014)
2824,Blind (Beul-la-in-deu) (2011)
2825,Blind Beast (Môjuu) (1969)
2826,Blind Chance (Przypadek) (1981)
2827,Blind Date (1984)
2828,Blind Date (1987)
2829,Blind Dating (2006)
2830,Blind Detective (2013)
2831,Blind Fury (1989)
2832,Blind Horizon (2003)
2833,Blind Husbands (1919)
2834,Blind Shaft (Mang jing) (2003)
2835,"Blind Side, The  (2009)"
2836,Blind Spot: Hitler's Secretary (Im toten Winkel - Hitlers Sekretärin) (2002)
2837,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)"
2838,Blind Vaysha (2016)
2839,Blind Woman's Curse (1970)
2840,Blinded by the Light (2019)
2841,Blindness (2003)
2842,Blindness (2008)
2843,Blindspotting (2018)
2844,"Bling Ring, The (2013)"
2845,Blink (1994)
2846,BlinkyTM (2011)
2847,Bliss (1997)
2848,Bliss (Mutluluk) (2007)
2849,Blissfully Yours (Sud sanaeha) (2002)
2850,Blithe Spirit (1945)
2851,"Blob, The (1958)"
2852,"Blob, The (1988)"
2853,Block Party (a.k.a. Dave Chappelle's Block Party) (2005)
2854,Block-Heads (1938)
2855,Blockers (2018)
2856,Blonde Ambition (2007)
2857,Blonde Crazy (1931)
2858,Blonde Venus (1932)
2859,Blood (2012)
2860,Blood Beach (1981)
2861,Blood Brother (2013)
2862,Blood Creek (a.k.a. Town Creek) (2009)
2863,Blood Diamond (2006)
2864,Blood Diner (1987)
2865,Blood Father (2016)
2866,Blood Feast (1963)
2867,Blood Fest (2018)
2868,Blood Freak (1972)
2869,"Blood In, Blood Out (1993)"
2870,Blood Punch (2013)
2871,Blood Rage (1987)
2872,Blood Rain (2005)
2873,Blood River (2009)
2874,Blood Simple (1984)
2875,"Blood Spattered Bride, The (La novia ensangrentada) (1972)"
2876,Blood Ties (2013)
2877,Blood Wedding (Bodas de sangre) (1981)
2878,Blood Work (2002)
2879,Blood and Black Lace (Sei donne per l'assassino) (1964)
2880,Blood and Bones (Chi to hone) (2004)
2881,Blood and Chocolate (2007)
2882,Blood and Sand (1941)
2883,Blood and Sand (Sangre y Arena) (1989)
2884,Blood and Wine (Blood & Wine) (1996)
2885,Blood for Dracula (Andy Warhol's Dracula) (1974)
2886,Blood into Wine (2010)
2887,"Blood of Heroes, The (Salute of the Jugger, The) (1989)"
2888,"Blood of the Beasts (Sang des bêtes, Le) (1949)"
2889,Blood on Satan's Claw (a.k.a. Satan's Skin) (1971)
2890,Blood on the Moon (1948)
2891,Blood on the Sun (1945)
2892,"Blood, Guts, Bullets and Octane (1998)"
2893,Blood: The Last Vampire (2000)
2894,Blood: The Last Vampire (2009)
2895,BloodRayne (2005)
2896,Bloodsport (1988)
2897,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996)
2898,Bloodsucking Bastards (2015)
2899,Bloody Angels (1732 Høtten: Marerittet har et postnummer) (1998)
2900,Bloody Birthday (1981)
2901,"Bloody Child, The (1996)"
2902,Bloody Mama (1970)
2903,Bloody Sunday (2002)
2904,Bloody Tie (2006)
2905,"Blossoming of Maximo Oliveros, The (Ang pagdadalaga ni Maximo Oliveros) (2005)"
2906,Blow (2001)
2907,Blow Dry (a.k.a. Never Better) (2001)
2908,Blow Out (1981)
2909,Blow-Out (La grande bouffe) (1973)
2910,Blow-Up (Blowup) (1966)
2911,Blown Away (1993)
2912,Blown Away (1994)
2913,Blue (1993)
2914,"Blue Angel, The (1930)"
2915,"Blue Angel, The (Blaue Engel, Der) (1930)"
2916,"Blue Bird, The (1940)"
2917,Blue Caprice (2013)
2918,Blue Car (2002)
2919,Blue Chips (1994)
2920,Blue Collar (1978)
2921,Blue Collar Comedy Tour: The Movie (2003)
2922,Blue Crush (2002)
2923,"Blue Dahlia, The (1946)"
2924,Blue Exorcist: The Movie (2012)
2925,"Blue Gardenia, The (1953)"
2926,Blue Gate Crossing (Lan se da men) (2002)
2927,Blue Gold: World Water Wars (2008)
2928,Blue Hawaii (1961)
2929,Blue Is the Warmest Color (La vie d'Adèle) (2013)
2930,Blue Jasmine (2013)
2931,Blue Jay (2016)
2932,Blue Juice (1995)
2933,"Blue Kite, The (Lan feng zheng) (1993)"
2934,"Blue Lagoon, The (1980)"
2935,Blue Lagoon: The Awakening (2012)
2936,"Blue Light, The (Blaue Licht, Das) (1932)"
2937,Blue Like Jazz (2012)
2938,"Blue Max, The (1966)"
2939,Blue Mountain State: The Rise of Thadland (2015)
2940,Blue Planet II (2017)
2941,Blue Puppy (1976)
2942,Blue Ruin (2013)
2943,Blue Sky (1994)
2944,Blue Spring (Aoi haru) (2001)
2945,Blue State (2007)
2946,Blue Steel (1934)
2947,Blue Steel (1990)
2948,Blue Streak (1999)
2949,Blue Sunshine (1978)
2950,Blue Thunder (1983)
2951,"Blue Umbrella, The (2013)"
2952,Blue Valentine (2010)
2953,Blue Velvet (1986)
2954,Blue in the Face (1995)
2955,Bluebeard (1944)
2956,Bluebeard (2017)
2957,Bluebeard (Barbe Bleue) (2009)
2958,Blueberry (2004)
2959,"Blueprint for Murder, A (1953)"
2960,Blues Brothers 2000 (1998)
2961,"Blues Brothers, The (1980)"
2962,Bluffmaster! (2005)
2963,Blume in Love (1973)
2964,Bo Burnham: Make Happy (2016)
2965,"Bo Burnham: Words, Words, Words (2010)"
2966,Bo Burnham: what. (2013)
2967,BoJack Horseman Christmas Special: Sabrina's Christmas Wish (2014)
2968,Boarding Gate (2007)
2969,Boat (2007)
2970,Boat Trip (2003)
2971,"Boat, The (1921)"
2972,Bob & Carol & Ted & Alice (1969)
2973,Bob Lazar: Area 51 and Flying Saucers (2018)
2974,Bob Roberts (1992)
2975,Bob le Flambeur (1955)
2976,Bob the Butler (2005)
2977,Bob's Birthday (1994)
2978,Bobby (2006)
2979,Bobby Deerfield (1977)
2980,Bobby Fischer Against the World (2011)
2981,"Bobby Jones, Stroke of Genius (2004)"
2982,Bobik Visiting Barbos (1977)
2983,Boccaccio '70 (1962)
2984,Bodied (2017)
2985,"Bodies, Rest & Motion (1993)"
2986,Bodom (2016)
2987,Body Bags (1993)
2988,Body Double (1984)
2989,Body Heat (1981)
2990,Body Melt (1993)
2991,Body Parts (1991)
2992,Body Shots (1999)
2993,"Body Snatcher, The (1945)"
2994,Body Snatchers (1993)
2995,Body and Soul (1947)
2996,Body of Evidence (1993)
2997,Body of Lies (2008)
2998,"Body, The (2001)"
2999,Bodyguard (2011)
3000,"Bodyguard, The (1992)"
3001,Bodyguards and Assassins (2009)
3002,"Boeing, Boeing (1965)"
3003,Bogowie (2014)
3004,Bogus (1996)
3005,"Bohemian Life, The (La vie de bohème) (1992)"
3006,Bohemian Rhapsody (2018)
3007,Boiler Room (2000)
3008,Boiling Point (1993)
3009,Boiling Point (3-4 x jûgatsu) (1990)
3010,Boj S Tenyu 2: Revansh (2007)
3011,Bokeh (2017)
3012,Bolero (1984)
3013,"Bolero (Uns et les autres, Les) (1981)"
3014,Bollywood/Hollywood (2002)
3015,Bolshoi (2017)
3016,Bolt (2008)
3017,Bomb City (2017)
3018,Bomb the System (2002)
3019,Bombay Beach (2011)
3020,Bombay Talkies (2013)
3021,Bombay Velvet (2015)
3022,Bomber (1982)
3023,Bombshell (1933)
3024,Bombshell: The Hedy Lamarr Story (2017)
3025,Bombón: El Perro (El perro) (2004)
3026,Bommarillu (2006)
3027,Bon Cop Bad Cop 2 (2017)
3028,"Bon Cop, Bad Cop (2006)"
3029,Bon Voyage (2003)
3030,"Bon Voyage, Charlie Brown (and Don't Come Back!) (1980)"
3031,"Bonaerense, El (2002)"
3032,Bone (1972)
3033,"Bone Collector, The (1999)"
3034,"Bone Man, The (Der Knochenmann) (2009)"
3035,Bone Tomahawk (2015)
3036,Bones (2001)
3037,Bones Brigade: An Autobiography (2012)
3038,Bonfire of the Vanities (1990)
3039,Bongwater (1997)
3040,"Bonheur, Le (1965)"
3041,Boniface's Holiday (1965)
3042,Bonjour Monsieur Shlomi (Ha-Kochavim Shel Shlomi) (2003)
3043,Bonjour tristesse (1958)
3044,Bonnie and Clyde (1967)
3045,Bonnie and Clyde (2013)
3046,Boo 2! A Madea Halloween (2017)
3047,Boo! A Madea Halloween (2016)
3048,Boogeyman (2005)
3049,Boogeyman 2 (2007)
3050,Boogeyman 3 (2008)
3051,"Boogeyman, The (1980)"
3052,"Boogie (Boogie, el aceitoso) (2009)"
3053,Boogie Man: The Lee Atwater Story (2008)
3054,Boogie Nights (1997)
3055,Boogie Woogie (2009)
3056,Book Club (2018)
3057,"Book Thief, The (2013)"
3058,Book of Blood (2009)
3059,"Book of Eli, The (2010)"
3060,"Book of Life, The (1998)"
3061,Book of Love (1990)
3062,Book of Shadows: Blair Witch 2 (2000)
3063,Booksmart (2019)
3064,Boom Town (1940)
3065,Boomerang (1947)
3066,Boomerang (1992)
3067,"Boondock Saints II: All Saints Day, The (2009)"
3068,"Boondock Saints, The (2000)"
3069,"Boost, The (1988)"
3070,Boot Camp (2007)
3071,"Boot, Das (Boat, The) (1981)"
3072,Bootleggers (1961)
3073,Bootmen (2000)
3074,Booty Call (1997)
3075,Bopha! (1993)
3076,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)
3077,Border (1997)
3078,Border (2018)
3079,Border Incident (1949)
3080,"Border, The (1982)"
3081,Borderland (2007)
3082,Bordertown (2006)
3083,Borg vs McEnroe (2017)
3084,Borgman (2013)
3085,Boris and Natasha (1992)
3086,Born American (1986)
3087,Born Free (1966)
3088,"Born Losers, The (1967)"
3089,Born Rich (2003)
3090,Born Romantic (2000)
3091,Born Yesterday (1950)
3092,Born Yesterday (1993)
3093,Born in China (2017)
3094,Born in East L.A. (1987)
3095,Born in Flames (1983)
3096,Born in Heinola (2016)
3097,Born in the USSR: 14 Up (1998)
3098,Born in the USSR: 21 Up (2005)
3099,Born in the USSR: 7 Up (1991)
3100,Born into Brothels (2004)
3101,Born on the Fourth of July (1989)
3102,Born to Be Blue (2015)
3103,Born to Be Wild (1995)
3104,Born to Be Wild (2011)
3105,Born to Kill (1947)
3106,Born to Race (2011)
3107,Born to Raise Hell (2010)
3108,Born to Win (1971)
3109,Borrowed Time (2016)
3110,"Borrowers, The (1997)"
3111,"Borrowers, The (2011)"
3112,Borsalino (1970)
3113,Boruto: Naruto the Movie (2015)
3114,"Boss of It All, The (Direktøren for det hele) (2006)"
3115,Bossa Nova (2000)
3116,"Boston Strangler, The (1968)"
3117,"Bostonians, The (1984)"
3118,"Botany of Desire, The (2009)"
3119,"Bothersome Man, The (Brysomme mannen, Den) (2006)"
3120,Bottle Rocket (1994)
3121,Bottle Rocket (1996)
3122,Bottle Shock (2008)
3123,Boudu Saved From Drowning (Boudu sauvé des eaux) (1932)
3124,Boulevard (2014)
3125,Bounce (2000)
3126,Bounce: Behind the Velvet Rope (2000)
3127,Bound (1996)
3128,Bound (2015)
3129,Bound for Glory (1976)
3130,Bound to Vengeance (2015)
3131,Boundaries (2018)
3132,Boundin' (2003)
3133,"Bounty Hunter, The (2010)"
3134,Bounty Killer (2013)
3135,"Bounty, The (1984)"
3136,"Bourne Identity, The (2002)"
3137,"Bourne Legacy, The (2012)"
3138,"Bourne Supremacy, The (2004)"
3139,"Bourne Ultimatum, The (2007)"
3140,"Bow, The (Hwal) (2005)"
3141,Bowfinger (1999)
3142,Bowling for Columbine (2002)
3143,Box of Moon Light (1996)
3144,"Box, The (2007)"
3145,"Box, The (2009)"
3146,Boxcar Bertha (1972)
3147,"Boxer, The (1997)"
3148,Boxing Helena (1993)
3149,"Boxtrolls, The (2014)"
3150,Boy (2010)
3151,Boy A (2007)
3152,"Boy Called Hate, A (1995)"
3153,Boy Culture (2006)
3154,Boy Erased (2018)
3155,Boy Interrupted (2008)
3156,Boy Meets Girl (1984)
3157,Boy Meets Girl (1998)
3158,Boy Meets Girl (2015)
3159,"Boy Named Charlie Brown, A (1969)"
3160,"Boy Who Could Fly, The (1986)"
3161,Boy Wonder (2010)
3162,"Boy and His Dog, A (1975)"
3163,"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)"
3164,"Boy with Green Hair, The (1948)"
3165,Boychoir (2014)
3166,Boyfriends and Girlfriends (a.k.a. My Girlfriend's Boyfriend) (L'ami de mon amie) (1987)
3167,Boyhood (2014)
3168,Boyka: Undisputed IV (2016)
3169,"Boys & Girl from County Clare, The (a.k.a. The Boys from County Clare) (2003)"
3170,Boys (1996)
3171,Boys (2014)
3172,"Boys Are Back, The (2009)"
3173,Boys Don't Cry (1999)
3174,Boys Don't Cry (Chlopaki nie placza) (2000)
3175,Boys Life (1995)
3176,Boys Life 2 (1997)
3177,Boys Life 3 (2000)
3178,"Boys Next Door, The (1986)"
3179,Boys Town (1938)
3180,Boys and Girls (2000)
3181,"Boys and Girls Guide to Getting Down, The (2006)"
3182,"Boys from Brazil, The (1978)"
3183,"Boys in Company C, The (1978)"
3184,"Boys in the Band, The (1970)"
3185,Boys in the Trees (2016)
3186,"Boys of Baraka, The (2005)"
3187,"Boys of St. Vincent, The (1992)"
3188,Boys on the Side (1995)
3189,"Boys, Les (1997)"
3190,"Boys, The (1998)"
3191,"Boys, The (Pojat) (1962)"
3192,"Boys: The Sherman Brothers' Story, The (2009)"
3193,Boyz N the Hood (1991)
3194,Brad's Status (2017)
3195,Braddock: Missing in Action III (1988)
3196,"Brady Bunch Movie, The (1995)"
3197,Braid (2019)
3198,Brain Damage (1988)
3199,Brain Dead (1990)
3200,Brain Donors (1992)
3201,"Brain That Wouldn't Die, The (1962)"
3202,Brain on Fire (2017)
3203,Brainscan (1994)
3204,Brainstorm (1983)
3205,Brainstorm (2001)
3206,Brake (2012)
3207,Bran Nue Dae (2009)
3208,Brand New Yolki (2017)
3209,Brand Upon the Brain! (2006)
3210,Branded (2012)
3211,Branded to Kill (Koroshi no rakuin) (1967)
3212,"Brandon Teena Story, The (1998)"
3213,Brannigan (1975)
3214,"Brasher Doubloon, The (1947)"
3215,"Brass Teapot, The (2012)"
3216,Brassed Off (1996)
3217,"Brats, The (Les gamins) (2013)"
3218,Bratz: The Movie (2007)
3219,"Bravados, The (1958)"
3220,Brave (2012)
3221,Brave Little Tailor (1938)
3222,"Brave Little Toaster, The (1987)"
3223,"Brave One, The (2007)"
3224,Brave Story (2008)
3225,"Brave, The (1997)"
3226,Braveheart (1995)
3227,Braven (2018)
3228,Bravetown (2015)
3229,Brawl in Cell Block 99 (2017)
3230,Brazil (1985)
3231,Brazilian Western (Faroeste Caboclo) (2013)
3232,Breach (2007)
3233,"Breach, The (Rupture, La) (1970)"
3234,Bread and Alley (Nan va Koutcheh) (1970)
3235,Bread and Chocolate (Pane e cioccolata) (1973)
3236,Bread and Roses (2000)
3237,Bread and Tulips (Pane e tulipani) (2000)
3238,Break Point (2014)
3239,"Break-Up, The (2006)"
3240,Breakdown (1997)
3241,Breaker Morant (1980)
3242,Breaker! Breaker! (1977)
3243,"Breakfast Club, The (1985)"
3244,Breakfast at Tiffany's (1961)
3245,Breakfast of Champions (1999)
3246,Breakfast on Pluto (2005)
3247,Breakfast with Scot (2007)
3248,Breakheart Pass (1975)
3249,Breakin' (1984)
3250,Breakin' 2: Electric Boogaloo (1984)
3251,Breakin' All the Rules (2004)
3252,Breaking Away (1979)
3253,Breaking In (1989)
3254,Breaking In (2018)
3255,Breaking News (Daai si gin) (2004)
3256,"Breaking Point, The (1950)"
3257,Breaking Up (1997)
3258,Breaking Upwards (2010)
3259,Breaking Wind (2011)
3260,Breaking and Entering (2006)
3261,Breaking the Girls (2013) 
3262,Breaking the Maya Code (2008)
3263,Breaking the Waves (1996)
3264,Breakout (1975)
3265,"Breaks, The (1999)"
3266,Breakthrough (2019)
3267,Breast Men (1997)
3268,Breath (2018)
3269,Breath (Soom) (2007)
3270,"Breath, The (Nefes: Vatan sagolsun) (2009)"
3271,Breathe (2014)
3272,Breathe (2017)
3273,Breathe In (2013)
3274,Breathing (2011)
3275,Breathing Room (1996)
3276,Breathless (1983)
3277,Breathless (Ddongpari) (2009)
3278,Breathless (À bout de souffle) (1960)
3279,Breeders (1997)
3280,Breezy (1973)
3281,Brenda Starr (1989)
3282,Brest Fortress (Brestskaya krepost) (2010)
3283,Brewster McCloud (1970)
3284,Brewster's Millions (1945)
3285,Brewster's Millions (1985)
3286,Brexit: The Movie (2016)
3287,Brexit: The Uncivil War (2019)
3288,Brian's Song (1971)
3289,"Brice Man, The (Brice de Nice) (2005)"
3290,Brick (2005)
3291,Brick Lane (2007)
3292,Brick Mansions (2014)
3293,Bride & Prejudice (2004)
3294,"Bride Came C.O.D., The (1941)"
3295,Bride Flight (2008)
3296,Bride Wars (2009)
3297,"Bride Wore Black, The (La mariée était en noir) (1968)"
3298,Bride of Chucky (Child's Play 4) (1998)
3299,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)"
3300,Bride of Re-Animator (1990)
3301,Bride of the Monster (1955)
3302,Bride of the Wind (2001)
3303,Bridegroom (2013)
3304,Brides (Nyfes) (2004)
3305,Brides of Dracula (1960)
3306,Brideshead Revisited (2008)
3307,"Bridesmaid, The (Demoiselle d'honneur, La) (2004)"
3308,Bridesmaids (2011)
3309,Bridge To Terabithia (1985)
3310,"Bridge Too Far, A (1977)"
3311,"Bridge at Remagen, The (1969)"
3312,"Bridge of San Luis Rey, The (2004)"
3313,Bridge of Spies (2015)
3314,"Bridge on the River Kwai, The (1957)"
3315,Bridge to Terabithia (2007)
3316,"Bridge, The (2006)"
3317,"Bridge, The (Brücke, Die) (1959)"
3318,"Bridge, The (Most) (2003)"
3319,Bridgend (2015)
3320,"Bridges at Toko-Ri, The (1954)"
3321,"Bridges of Madison County, The (1995)"
3322,Bridget Jones's Baby (2016)
3323,Bridget Jones's Diary (2001)
3324,Bridget Jones: The Edge of Reason (2004)
3325,Brief Crossing (Brève traversée) (2001)
3326,Brief Encounter (1946)
3327,"Brief History of Time, A (1991)"
3328,Brief Interviews with Hideous Men (2009)
3329,Brigadoon (1954)
3330,Brigham City (2001)
3331,Bright (2017)
3332,Bright Days Ahead (2013)
3333,Bright Eyes (1934)
3334,Bright Future (Akarui mirai) (2003)
3335,Bright Leaves (2003)
3336,"Bright Lights, Big City (1988)"
3337,Bright Lights: Starring Carrie Fisher and Debbie Reynolds (2017)
3338,Bright Star (2009)
3339,Bright Young Things (2003)
3340,Brightburn (2019)
3341,Brightest Star (2014)
3342,Brightness (Yeelen) (1987)
3343,Brighton Beach Memoirs (1986)
3344,Brighton Rock (1947)
3345,Brighton Rock (2010)
3346,Brigsby Bear (2017)
3347,Brimstone (2016)
3348,Brimstone and Treacle (1982)
3349,Bring It On (2000)
3350,Bring It On Again (2004)
3351,Bring It On: In It To Win It (2007)
3352,Bring It On: Worldwide #Cheersmack (2017)
3353,Bring Me the Head of Alfredo Garcia (1974)
3354,Bring on the Night (1985)
3355,Bringing Down the House (2003)
3356,Bringing Out the Dead (1999)
3357,Bringing Up Baby (1938)
3358,Brink of Life (Nära livet) (1958)
3359,Brink! (1998)
3360,"Brink's Job, The (1978)"
3361,Britannia Hospital (1982)
3362,British Intelligence (1940)
3363,Brittany Runs a Marathon (2019)
3364,Broadcast News (1987)
3365,Broadway Damage (1997)
3366,Broadway Danny Rose (1984)
3367,Broadway Melody of 1936 (1935)
3368,Broadway Melody of 1940 (1940)
3369,"Broadway Melody, The (1929)"
3370,Broderskab (Brotherhood) (2009)
3371,Brokeback Mountain (2005)
3372,Brokedown Palace (1999)
3373,Broken (2006)
3374,Broken (2012)
3375,Broken (2014)
3376,Broken Arrow (1950)
3377,Broken Arrow (1996)
3378,Broken Blossoms or The Yellow Man and the Girl (1919)
3379,Broken City (2013)
3380,Broken Down Film (1985)
3381,Broken Embraces (Los abrazos rotos) (2009)
3382,Broken English (1996)
3383,Broken English (2007)
3384,Broken Flowers (2005)
3385,"Broken Hearts Club, The (2000)"
3386,Broken Lance (1954)
3387,Broken Trail (2006)
3388,Broken Vessels (1998)
3389,Broken Wings (Knafayim Shvurot) (2002)
3390,Bronco Billy (1980)
3391,Bronies: The Extremely Unexpected Adult Fans of My Little Pony (2012)
3392,Bronson (2009)
3393,"Bronx Tale, A (1993)"
3394,"Brony Tale, A (2014)"
3395,"Brood, The (1979)"
3396,Brooklyn (2015)
3397,Brooklyn Castle (2012)
3398,Brooklyn Rules (2007)
3399,Brooklyn's Finest (2010)
3400,Broom-Stick Bunny (1956)
3401,Bros Before Hos (2013)
3402,Brother (2000)
3403,Brother (Brat) (1997)
3404,Brother 2 (Brat 2) (2000)
3405,Brother Bear (2003)
3406,Brother Bear 2 (2006)
3407,Brother Minister: The Assassination of Malcolm X (1994)
3408,Brother Orchid (1940)
3409,"Brother Sun, Sister Moon (Fratello sole, sorella luna) (1972)"
3410,"Brother from Another Planet, The (1984)"
3411,Brother of Sleep (Schlafes Bruder) (1995)
3412,Brother's Keeper (1992)
3413,"Brother's Kiss, A (1997)"
3414,"Brother, Can You Spare a Dime? (1975)"
3415,Brotherhood  (2010)
3416,Brotherhood of Blades (2014)
3417,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)"
3418,Brothers (2009)
3419,Brothers (Brødre) (2004)
3420,"Brothers Bloom, The (2008)"
3421,"Brothers Grimm, The (2005)"
3422,"Brothers Karamazov, The (1958)"
3423,"Brothers Lionheart, The (Bröderna Lejonhjärta) (1977)"
3424,"Brothers McMullen, The (1995)"
3425,"Brothers Solomon, The (2007)"
3426,Brothers in Trouble (1995)
3427,Brothers of the Head (2005)
3428,"Brothers, The (2001)"
3429,"Brown Bunny, The (2003)"
3430,Brown Sugar (2002)
3431,Brown's Requiem (1998)
3432,"Browning Version, The (1951)"
3433,"Browning Version, The (1994)"
3434,Brubaker (1980)
3435,Bruce Almighty (2003)
3436,Bruce Lee: A Warrior's Journey (2000)
3437,Bruiser (2000)
3438,Brunet Will Call (Brunet wieczorowa pora) (1976)
3439,Brute Force (1947)
3440,"Brute, The (Bruto, El) (1953)"
3441,"Brøken, The (a.k.a. Broken, The) (2008)"
3442,Brüno (Bruno) (2009)
3443,Bubba Ho-tep (2002)
3444,Bubble (2006)
3445,Bubble Boy (2001)
3446,"Bubble, The (Ha-Buah) (2006)"
3447,Buck (2011)
3448,Buck Privates (1941)
3449,Buck Rogers in the 25th Century (1979)
3450,Buck and the Preacher (1972)
3451,"Bucket List, The (2007)"
3452,"Bucket Of Blood, A (1959)"
3453,Bucktown (1975)
3454,Bucky Larson: Born to Be a Star (2011)
3455,Buddy (1997)
3456,Buddy (2003)
3457,Buddy Boy (1999)
3458,Buddy Buddy (1981)
3459,"Buddy Holly Story, The (1978)"
3460,Buddymoon (2016)
3461,Buena Vista Social Club (1999)
3462,Buffalo '66 (a.k.a. Buffalo 66) (1998)
3463,"Buffalo Bill and the Indians, or Sitting Bull's History Lesson (a.k.a. Buffalo Bill and the Indians) (1976)"
3464,Buffalo Dance (1894)
3465,Buffalo Running (1883)
3466,Buffalo Soldiers (2001)
3467,Buffet froid (1979)
3468,Buffy the Vampire Slayer (1992)
3469,Bug (1975)
