midx,title
869,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)"
870,"Chronicles of Riddick, The (2004)"
871,Chuck & Buck (2000)
872,Chungking Express (Chung Hing sam lam) (1994)
873,"Cider House Rules, The (1999)"
874,Cinderella (1950)
875,Cinderella (2015)
876,Cinderella Man (2005)
877,"Cinderella Story, A (2004)"
878,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
879,Circle of Friends (1995)
880,Citizen Kane (1941)
881,Citizen Ruth (1996)
882,Citizenfour (2014)
883,City Hall (1996)
884,City Lights (1931)
885,City Slickers (1991)
886,City Slickers II: The Legend of Curly's Gold (1994)
887,City by the Sea (2002)
888,City of Angels (1998)
889,City of Ember (2008)
890,City of God (Cidade de Deus) (2002)
891,"City of Lost Children, The (Cité des enfants perdus, La) (1995)"
892,"Civil Action, A (1998)"
893,"Clan of the Cave Bear, The (1986)"
894,Clash of the Titans (1981)
895,Clash of the Titans (2010)
896,Class (1983)
897,Clay Pigeons (1998)
898,Clean Slate (1994)
899,Clear and Present Danger (1994)
900,Clerks (1994)
901,Clerks II (2006)
902,Click (2006)
903,"Client, The (1994)"
904,Cliffhanger (1993)
905,Clockers (1995)
906,Clockstoppers (2002)
907,Clockwatchers (1997)
908,"Clockwork Orange, A (1971)"
909,Close Encounters of the Third Kind (1977)
910,Closer (2004)
911,"Closet, The (Placard, Le) (2001)"
912,Cloud Atlas (2012)
913,Cloudy with a Chance of Meatballs (2009)
914,Cloudy with a Chance of Meatballs 2 (2013)
915,Cloverfield (2008)
916,Clue (1985)
917,Clueless (1995)
918,Coach Carter (2005)
919,Coal Miner's Daughter (1980)
920,Cobb (1994)
921,Cobra (1986)
922,Cocaine Cowboys (2006)
923,Cocktail (1988)
924,Coco (2017)
925,Cocoon (1985)
926,Cocoon: The Return (1988)
927,Coffee and Cigarettes (2003)
928,Coherence (2013)
929,Cold Comfort Farm (1995)
930,Cold Mountain (2003)
931,Collateral (2004)
932,Collateral Damage (2002)
933,Colombiana (2011)
934,"Color Purple, The (1985)"
935,"Color of Money, The (1986)"
936,Color of Night (1994)
937,Colors (1988)
938,Coma (1978)
939,Come and See (Idi i smotri) (1985)
940,Coming Home (1978)
941,Coming to America (1988)
942,Commando (1985)
943,"Commitments, The (1991)"
944,"Computer Wore Tennis Shoes, The (1969)"
945,Con Air (1997)
946,Conan the Barbarian (1982)
947,Conan the Destroyer (1984)
948,Condorman (1981)
949,Coneheads (1993)
950,Confessions of a Dangerous Mind (2002)
951,Confessions of a Shopaholic (2009)
952,Confessions of a Teenage Drama Queen (2004)
953,Confidence (2003)
954,"Conformist, The (Conformista, Il) (1970)"
955,Congo (1995)
956,"Conjuring, The (2013)"
957,Conquest of the Planet of the Apes (1972)
958,Conspiracy Theory (1997)
959,"Constant Gardener, The (2005)"
960,Constantine (2005)
961,Contact (1997)
962,Contagion (2011)
963,"Contempt (Mépris, Le) (1963)"
964,"Contender, The (2000)"
965,Contraband (2012)
966,Control (2007)
967,Control Room (2004)
968,"Conversation, The (1974)"
969,"Cook the Thief His Wife & Her Lover, The (1989)"
970,Cookie's Fortune (1999)
971,Cool Hand Luke (1967)
972,Cool Runnings (1993)
973,Cool World (1992)
974,"Cooler, The (2003)"
975,Cop Land (1997)
976,Cop Out (2010)
977,Cops and Robbersons (1994)
978,Copycat (1995)
979,Coraline (2009)
980,"Core, The (2003)"
981,Corky Romano (2001)
982,"Corporation, The (2003)"
983,Corpse Bride (2005)
984,"Corrina, Corrina (1994)"
985,"Corruptor, The (1999)"
986,"Counterfeiters, The (Die Fälscher) (2007)"
987,Couples Retreat (2009)
988,Courage Under Fire (1996)
989,"Court Jester, The (1956)"
990,"Cove, The (2009)"
991,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001)
992,"Cowboy Way, The (1994)"
993,Cowboys & Aliens (2011)
994,Coyote Ugly (2000)
995,Cradle 2 the Grave (2003)
996,Cradle Will Rock (1999)
997,"Craft, The (1996)"
998,Crank (2006)
999,Crank: High Voltage (2009)
1000,Crash (1996)
1001,Crash (2004)
1002,"Crazies, The (2010)"
1003,Crazy Heart (2009)
1004,Crazy Rich Asians (2018)
1005,"Crazy, Stupid, Love. (2011)"
1006,Crazy/Beautiful (2001)
1007,Creature Comforts (1989)
1008,"Creature from the Black Lagoon, The (1954)"
1009,Creed (2015)
1010,Creepshow (1982)
1011,Creepshow 2 (1987)
1012,Cries and Whispers (Viskningar och rop) (1972)
1013,Crimes and Misdemeanors (1989)
1014,Crimson Peak (2015)
1015,"Crimson Rivers, The (Rivières pourpres, Les) (2000)"
1016,Crimson Tide (1995)
1017,Critters (1986)
1018,Crocodile Dundee (1986)
1019,Crocodile Dundee II (1988)
1020,Crocodile Dundee in Los Angeles (2001)
1021,Cronos (1993)
1022,"Croods, The (2013)"
1023,Crooklyn (1994)
1024,Cross of Iron (1977)
1025,"Crossing Guard, The (1995)"
1026,Crossroads (2002)
1027,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
1028,Croupier (1998)
1029,"Crow, The (1994)"
1030,"Crow: City of Angels, The (1996)"
1031,"Crucible, The (1996)"
1032,Cruel Intentions (1999)
1033,Crumb (1994)
1034,"Crush, The (1993)"
1035,Cry Freedom (1987)
1036,"Cry, the Beloved Country (1995)"
1037,Cry-Baby (1990)
1038,"Crying Game, The (1992)"
1039,Cube (1997)
1040,Cube 2: Hypercube (2002)
1041,Cube Zero (2004)
1042,Cujo (1983)
1043,"Curious Case of Benjamin Button, The (2008)"
1044,Curly Sue (1991)
1045,Curse of the Golden Flower (Man cheng jin dai huang jin jia) (2006)
1046,"Curse of the Jade Scorpion, The (2001)"
1047,Cutthroat Island (1995)
1048,"Cutting Edge, The (1992)"
1049,Cypher (2002)
1050,Cyrano de Bergerac (1990)
1051,D2: The Mighty Ducks (1994)
1052,D3: The Mighty Ducks (1996)
1053,"Da Vinci Code, The (2006)"
1054,Daddy Day Care (2003)
1055,Daddy's Home (2015)
1056,Dallas Buyers Club (2013)
1057,Damien: Omen II (1978)
1058,Dan in Real Life (2007)
1059,Dancer in the Dark (2000)
1060,Dances with Wolves (1990)
1061,Dangerous Beauty (1998)
1062,Dangerous Liaisons (1988)
1063,"Dangerous Lives of Altar Boys, The (2002)"
1064,"Dangerous Method, A (2011)"
1065,Dangerous Minds (1995)
1066,Dante's Peak (1997)
1067,Darby O'Gill and the Little People (1959)
1068,Daredevil (2003)
1069,"Darjeeling Limited, The (2007)"
1070,Dark City (1998)
1071,"Dark Crystal, The (1982)"
1072,"Dark Half, The (1993)"
1073,"Dark Knight Rises, The (2012)"
1074,"Dark Knight, The (2008)"
1075,Dark Shadows (2012)
1076,Dark Water (2005)
1077,Dark Water (Honogurai mizu no soko kara) (2002)
1078,Darkest Hour (2017)
1079,Darkman (1990)
1080,Darkness Falls (2003)
1081,"Das Experiment (Experiment, The) (2001)"
1082,Date Movie (2006)
1083,Date Night (2010)
1084,Dave (1993)
1085,"Davy Crockett, King of the Wild Frontier (1955)"
1086,Dawn of the Dead (1978)
1087,Dawn of the Dead (2004)
1088,Dawn of the Planet of the Apes (2014)
1089,"Day After Tomorrow, The (2004)"
1090,Day Watch (Dnevnoy dozor) (2006)
1091,"Day at the Races, A (1937)"
1092,Day of the Dead (1985)
1093,"Day of the Jackal, The (1973)"
1094,"Day the Earth Stood Still, The (1951)"
1095,"Day the Earth Stood Still, The (2008)"
1096,Daybreakers (2010)
1097,Daylight (1996)
1098,Days of Heaven (1978)
1099,Days of Thunder (1990)
1100,Days of Wine and Roses (1962)
1101,"Daytrippers, The (1996)"
1102,Dazed and Confused (1993)
1103,Dead Again (1991)
1104,Dead Alive (Braindead) (1992)
1105,Dead Calm (1989)
1106,Dead Man (1995)
1107,Dead Man Walking (1995)
1108,Dead Man on Campus (1998)
1109,Dead Men Don't Wear Plaid (1982)
1110,Dead Poets Society (1989)
1111,"Dead Pool, The (1988)"
1112,Dead Presidents (1995)
1113,Dead Ringers (1988)
1114,Dead Snow (Død snø) (2009)
1115,"Dead Zone, The (1983)"
1116,Deadpool (2016)
1117,Deadpool 2 (2018)
1118,Dear Frankie (2004)
1119,Dear God (1996)
1120,Dear John (2010)
1121,Dear Zachary: A Letter to a Son About His Father (2008)
1122,Death Becomes Her (1992)
1123,Death Proof (2007)
1124,Death Race (2008)
1125,Death Race 2000 (1975)
1126,Death Wish (1974)
1127,Death and the Maiden (1994)
1128,Death at a Funeral (2007)
1129,Death on the Nile (1978)
1130,Death to Smoochy (2002)
1131,Deconstructing Harry (1997)
1132,Deep Blue Sea (1999)
1133,"Deep End of the Ocean, The (1999)"
1134,"Deep End, The (2001)"
1135,Deep Impact (1998)
1136,Deep Rising (1998)
1137,Deepwater Horizon (2016)
1138,"Deer Hunter, The (1978)"
1139,Defending Your Life (1991)
1140,Defiance (2008)
1141,"Definitely, Maybe (2008)"
1142,Delicatessen (1991)
1143,Deliverance (1972)
1144,Demolition Man (1993)
1145,Dennis the Menace (1993)
1146,"Departed, The (2006)"
1147,Departures (Okuribito) (2008)
1148,Derailed (2005)
1149,Dersu Uzala (1975)
1150,"Descendants, The (2011)"
1151,"Descent, The (2005)"
1152,Desperado (1995)
1153,Desperate Measures (1998)
1154,Desperately Seeking Susan (1985)
1155,Despicable Me (2010)
1156,Despicable Me 2 (2013)
1157,Despicable Me 3 (2017)
1158,Detroit Rock City (1999)
1159,Deuce Bigalow: European Gigolo (2005)
1160,Deuce Bigalow: Male Gigolo (1999)
1161,Devil (2010)
1162,"Devil Wears Prada, The (2006)"
1163,Devil in a Blue Dress (1995)
1164,"Devil's Backbone, The (Espinazo del diablo, El) (2001)"
1165,"Devil's Own, The (1997)"
1166,"Devil's Rejects, The (2005)"
1167,Diabolique (1996)
1168,Diabolique (Les diaboliques) (1955)
1169,Dial M for Murder (1954)
1170,Diamonds Are Forever (1971)
1171,Dick (1999)
1172,Dick Tracy (1990)
1173,"Dictator, The (2012)"
1174,Die Another Day (2002)
1175,Die Hard (1988)
1176,Die Hard 2 (1990)
1177,Die Hard: With a Vengeance (1995)
1178,Diner (1982)
1179,"Dinner Game, The (Dîner de cons, Le) (1998)"
1180,Dinner for Schmucks (2010)
1181,Dinosaur (2000)
1182,Dirty Dancing (1987)
1183,"Dirty Dozen, The (1967)"
1184,Dirty Harry (1971)
1185,Dirty Pretty Things (2002)
1186,Dirty Rotten Scoundrels (1988)
1187,Dirty Work (1998)
1188,Disclosure (1994)
1189,"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le) (1972)"
1190,"Dish, The (2001)"
1191,"Distinguished Gentleman, The (1992)"
1192,District 13 (Banlieue 13) (2004)
1193,District 9 (2009)
1194,Disturbia (2007)
1195,Disturbing Behavior (1998)
1196,Diva (1981)
1197,Divergent (2014)
1198,Divine Secrets of the Ya-Ya Sisterhood (2002)
1199,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)"
1200,Django Unchained (2012)
1201,Do the Right Thing (1989)
1202,Doc Hollywood (1991)
1203,Doctor Dolittle (1967)
1204,Doctor Strange (2016)
1205,Doctor Zhivago (1965)
1206,Dodgeball: A True Underdog Story (2004)
1207,Dog Day Afternoon (1975)
1208,Dog Soldiers (2002)
1209,Dogma (1999)
1210,Dogtooth (Kynodontas) (2009)
1211,Dogtown and Z-Boyz (2001)
1212,Dogville (2003)
1213,"Dolce Vita, La (1960)"
1214,Dolores Claiborne (1995)
1215,Domino (2005)
1216,Don Jon (2013)
1217,Don Juan DeMarco (1995)
1218,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
1219,Don't Breathe (2016)
1220,Don't Look Now (1973)
1221,Don't Say a Word (2001)
1222,Don't Tell Mom the Babysitter's Dead (1991)
1223,Donnie Brasco (1997)
1224,Donnie Darko (2001)
1225,Doom (2005)
1226,"Doom Generation, The (1995)"
1227,Doomsday (2008)
1228,"Doors, The (1991)"
1229,Dope (2015)
1230,Double Impact (1991)
1231,Double Indemnity (1944)
1232,Double Jeopardy (1999)
1233,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)"
1234,Double Team (1997)
1235,Doubt (2008)
1236,Down Periscope (1996)
1237,Down and Out in Beverly Hills (1986)
1238,Down by Law (1986)
1239,Down to Earth (2001)
1240,Down to You (2000)
1241,Down with Love (2003)
1242,"Downfall (Untergang, Der) (2004)"
1243,Dr. Dolittle (1998)
1244,Dr. Dolittle 2 (2001)
1245,Dr. Horrible's Sing-Along Blog (2008)
1246,Dr. No (1962)
1247,Dr. Seuss' The Lorax (2012)
1248,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
1249,Dr. T and the Women (2000)
1250,Dracula (1931)
1251,Dracula (Bram Stoker's Dracula) (1992)
1252,Dracula 2000 (2000)
1253,Dracula Untold (2014)
1254,Dracula: Dead and Loving It (1995)
1255,Drag Me to Hell (2009)
1256,Dragnet (1987)
1257,Dragon: The Bruce Lee Story (1993)
1258,Dragonfly (2002)
1259,Dragonheart (1996)
1260,Dragonslayer (1981)
1261,Dreamcatcher (2003)
1262,"Dreamers, The (2003)"
1263,Dreamgirls (2006)
1264,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)"
1265,Dreamscape (1984)
1266,Dredd (2012)
1267,Dressed to Kill (1980)
1268,Drive (2011)
1269,Drive Me Crazy (1999)
1270,Driven (2001)
1271,Driving Miss Daisy (1989)
1272,Drop Dead Fred (1991)
1273,Drop Dead Gorgeous (1999)
1274,Drop Zone (1994)
1275,Drowning Mona (2000)
1276,Drugstore Cowboy (1989)
1277,Drumline (2002)
1278,Drunken Master (Jui kuen) (1978)
1279,"Duchess, The (2008)"
1280,Duck Soup (1933)
1281,"Dude, Where's My Car? (2000)"
1282,Dudley Do-Right (1999)
1283,Due Date (2010)
1284,Duel (1971)
1285,Duets (2000)
1286,"Dukes of Hazzard, The (2005)"
1287,Dumb & Dumber (Dumb and Dumber) (1994)
1288,Dumb and Dumber To (2014)
1289,Dumb and Dumberer: When Harry Met Lloyd (2003)
1290,Dumbo (1941)
1291,Dune (1984)
1292,Dungeons & Dragons (2000)
1293,Dunkirk (2017)
1294,Dunston Checks In (1996)
1295,Duplex (2003)
1296,Duplicity (2009)
1297,Dying Young (1991)
1298,Déjà Vu (Deja Vu) (2006)
1299,E.T. the Extra-Terrestrial (1982)
1300,EDtv (1999)
1301,Eagle Eye (2008)
1302,"Eagle Has Landed, The (1976)"
1303,Earth Girls Are Easy (1988)
1304,Earthquake (1974)
1305,East is East (1999)
1306,East of Eden (1955)
1307,Eastern Promises (2007)
1308,Easy A (2010)
1309,Easy Rider (1969)
1310,Eat Drink Man Woman (Yin shi nan nu) (1994)
1311,Eat Pray Love (2010)
1312,Ed (1996)
1313,Ed Wood (1994)
1314,Eddie (1996)
1315,Eddie Murphy Delirious (1983)
1316,Eddie Murphy Raw (1987)
1317,Edge of Darkness (2010)
1318,Edge of Tomorrow (2014)
1319,"Edge, The (1997)"
1320,Educating Rita (1983)
1321,"Education, An (2009)"
1322,"Edukators, The (Die Fetten Jahre sind vorbei) (2004)"
1323,Edward Scissorhands (1990)
1324,Eight Below (2006)
1325,Eight Crazy Nights (Adam Sandler's Eight Crazy Nights) (2002)
1326,Eight Legged Freaks (2002)
1327,Eight Men Out (1988)
1328,Election (1999)
1329,Elektra (2005)
1330,Elephant (2003)
1331,"Elephant Man, The (1980)"
1332,Elf (2003)
1333,Elite Squad (Tropa de Elite) (2007)
1334,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010)
1335,Elizabeth (1998)
1336,Elizabeth: The Golden Age (2007)
1337,Elizabethtown (2005)
1338,Ella Enchanted (2004)
1339,Elling (2001)
1340,Elysium (2013)
1341,"Emerald Forest, The (1985)"
1342,Emma (1996)
1343,"Emperor's New Groove, The (2000)"
1344,Empire Records (1995)
1345,Empire of the Sun (1987)
1346,Employee of the Month (2006)
1347,Enchanted (2007)
1348,Enchanted April (1992)
1349,Encino Man (1992)
1350,End of Days (1999)
1351,End of Watch (2012)
1352,"End of the Affair, The (1999)"
1353,Ender's Game (2013)
1354,"Endless Summer, The (1966)"
1355,"Endurance: Shackleton's Legendary Antarctic Expedition, The (2000)"
1356,Enemy (2013)
1357,Enemy Mine (1985)
1358,Enemy at the Gates (2001)
1359,Enemy of the State (1998)
1360,"Enforcer, The (1976)"
1361,"English Patient, The (1996)"
1362,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)"
1363,Enigma (2001)
1364,Enough (2002)
1365,Enron: The Smartest Guys in the Room (2005)
1366,Enter the Dragon (1973)
1367,Enter the Void (2009)
1368,Entrapment (1999)
1369,Envy (2004)
1370,Epic (2013)
1371,Epic Movie (2007)
1372,"Equalizer, The (2014)"
1373,Equilibrium (2002)
1374,Eragon (2006)
1375,Eraser (1996)
1376,Eraserhead (1977)
1377,Erin Brockovich (2000)
1378,Ernest Goes to Camp (1987)
1379,Ernest Saves Christmas (1988)
1380,Escape Plan (2013)
1381,Escape from Alcatraz (1979)
1382,Escape from L.A. (1996)
1383,Escape from New York (1981)
1384,Escape from the Planet of the Apes (1971)
1385,Escape to Witch Mountain (1975)
1386,Eternal Sunshine of the Spotless Mind (2004)
1387,EuroTrip (2004)
1388,Europa Europa (Hitlerjunge Salomon) (1990)
1389,Europa Report (2013)
1390,European Vacation (aka National Lampoon's European Vacation) (1985)
1391,Evan Almighty (2007)
1392,Eve's Bayou (1997)
1393,Even Cowgirls Get the Blues (1993)
1394,"Evening Star, The (1996)"
1395,Event Horizon (1997)
1396,Ever After: A Cinderella Story (1998)
1397,Everest (1998)
1398,Everest (2015)
1399,Every Which Way But Loose (1978)
1400,Everyone Says I Love You (1996)
1401,Everything Is Illuminated (2005)
1402,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972)
1403,Evil Dead (2013)
1404,Evil Dead II (Dead by Dawn) (1987)
1405,"Evil Dead, The (1981)"
1406,Evita (1996)
1407,Evolution (2001)
1408,Ex Machina (2015)
1409,Exam (2009)
1410,Excalibur (1981)
1411,Excess Baggage (1997)
1412,Executive Decision (1996)
1413,Exit Through the Gift Shop (2010)
1414,Exit Wounds (2001)
1415,Exit to Eden (1994)
1416,Exodus: Gods and Kings (2014)
1417,"Exorcism of Emily Rose, The (2005)"
1418,Exorcist II: The Heretic (1977)
1419,"Exorcist III, The (1990)"
1420,"Exorcist, The (1973)"
1421,Exorcist: The Beginning (2004)
1422,Exotica (1994)
1423,"Expendables 2, The (2012)"
1424,"Expendables, The (2010)"
1425,"Exterminating Angel, The (Ángel exterminador, El) (1962)"
1426,Extract (2009)
1427,Extreme Measures (1996)
1428,Eye for an Eye (1996)
1429,Eye in the Sky (2016)
1430,Eye of the Beholder (1999)
1431,Eyes Wide Shut (1999)
1432,"Eyes Without a Face (Yeux sans visage, Les) (1959)"
1433,F/X (1986)
1434,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991)
1435,"Fabulous Baker Boys, The (1989)"
1436,"Face in the Crowd, A (1957)"
1437,Face/Off (1997)
1438,"Faculty, The (1998)"
1439,Fahrenheit 451 (1966)
1440,Fahrenheit 9/11 (2004)
1441,Fail-Safe (1964)
1442,Failure to Launch (2006)
1443,Fair Game (1995)
1444,"Fall, The (2006)"
1445,Fallen (1998)
1446,Falling Down (1993)
1447,Fame (1980)
1448,"Family Man, The (2000)"
1449,Family Plot (1976)
1450,"Family Stone, The (2005)"
1451,"Family Thing, A (1996)"
1452,"Fan, The (1996)"
1453,Fanboys (2009)
1454,Fanny and Alexander (Fanny och Alexander) (1982)
1455,Fantasia (1940)
1456,Fantasia 2000 (1999)
1457,Fantastic Beasts and Where to Find Them (2016)
1458,Fantastic Beasts and Where to Find Them 2 (2018)
1459,Fantastic Four (2005)
1460,Fantastic Four (2015)
1461,Fantastic Four: Rise of the Silver Surfer (2007)
1462,Fantastic Mr. Fox (2009)
1463,"Fantastic Planet, The (Planète sauvage, La) (1973)"
1464,Fantastic Voyage (1966)
1465,Far From Home: The Adventures of Yellow Dog (1995)
1466,Far and Away (1992)
1467,Far from Heaven (2002)
1468,Farewell My Concubine (Ba wang bie ji) (1993)
1469,Fargo (1996)
1470,Farinelli: il castrato (1994)
1471,"Fast & Furious (Fast and the Furious 4, The) (2009)"
1472,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)"
1473,"Fast Five (Fast and the Furious 5, The) (2011)"
1474,"Fast Runner, The (Atanarjuat) (2001)"
1475,Fast Times at Ridgemont High (1982)
1476,"Fast and the Furious, The (2001)"
1477,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)"
1478,"Fast, Cheap & Out of Control (1997)"
1479,Faster Pussycat! Kill! Kill! (1965)
1480,Fatal Attraction (1987)
1481,Fatal Instinct (1993)
1482,Father of the Bride (1950)
1483,Father of the Bride (1991)
1484,Father of the Bride Part II (1995)
1485,Fathers' Day (1997)
1486,Fear (1996)
1487,Fear and Loathing in Las Vegas (1998)
1488,Fear of a Black Hat (1994)
1489,FearDotCom (a.k.a. Fear.com) (a.k.a. Fear Dot Com) (2002)
1490,Fearless (1993)
1491,Feeling Minnesota (1996)
1492,Felon (2008)
1493,Femme Fatale (2002)
1494,"Femme Nikita, La (Nikita) (1990)"
1495,Ferngully: The Last Rainforest (1992)
1496,Ferris Bueller's Day Off (1986)
1497,Fever Pitch (2005)
1498,"Few Good Men, A (1992)"
1499,Fiddler on the Roof (1971)
1500,Fido (2006)
1501,Field of Dreams (1989)
1502,Fierce Creatures (1997)
1503,"Fifth Element, The (1997)"
1504,Fifty Shades of Grey (2015)
1505,Fight Club (1999)
1506,"Fighter, The (2010)"
1507,Filth (2013)
1508,"Final Cut, The (2004)"
1509,Final Destination (2000)
1510,Final Destination 2 (2003)
1511,Final Destination 3 (2006)
1512,Final Destination 5 (2011)
1513,"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)"
1514,Final Fantasy VII: Advent Children (2004)
1515,Final Fantasy: The Spirits Within (2001)
1516,Finding Dory (2016)
1517,Finding Forrester (2000)
1518,Finding Nemo (2003)
1519,Finding Neverland (2004)
1520,Fire Down Below (1997)
1521,Firefox (1982)
1522,Firestarter (1984)
1523,Firewall (2006)
1524,Fireworks (Hana-bi) (1997)
1525,"Firm, The (1993)"
1526,First Blood (Rambo: First Blood) (1982)
1527,First Kid (1996)
1528,First Knight (1995)
1529,First Man (2018)
1530,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
1531,"First Wives Club, The (1996)"
1532,"Fish Called Wanda, A (1988)"
1533,Fish Tank (2009)
1534,"Fisher King, The (1991)"
1535,Fist of Legend (Jing wu ying xiong) (1994)
1536,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
1537,Fitzcarraldo (1982)
1538,Five Easy Pieces (1970)
1539,"Five-Year Engagement, The (2012)"
1540,Flags of Our Fathers (2006)
1541,"Flamingo Kid, The (1984)"
1542,Flash Gordon (1980)
1543,Flashdance (1983)
1544,Flatliners (1990)
1545,Flawless (1999)
1546,Fled (1996)
1547,Fletch (1985)
1548,Fletch Lives (1989)
1549,Flight (2012)
1550,Flight of the Navigator (1986)
1551,Flight of the Phoenix (2004)
1552,"Flight of the Phoenix, The (1965)"
1553,Flightplan (2005)
1554,"Flintstones in Viva Rock Vegas, The (2000)"
1555,"Flintstones, The (1994)"
1556,Flipper (1996)
1557,Flirting With Disaster (1996)
1558,Flubber (1997)
1559,Flushed Away (2006)
1560,Fly Away Home (1996)
1561,"Fly II, The (1989)"
1562,"Fly, The (1958)"
1563,"Fly, The (1986)"
1564,Focus (2015)
1565,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)"
1566,"Fog, The (1980)"
1567,Following (1998)
1568,"Food, Inc. (2008)"
1569,Fool's Gold (2008)
1570,Fools Rush In (1997)
1571,Footloose (1984)
1572,For Love of the Game (1999)
1573,For Love or Money (1993)
1574,For Richer or Poorer (1997)
1575,For Whom the Bell Tolls (1943)
1576,For Your Eyes Only (1981)
1577,For a Few Dollars More (Per qualche dollaro in più) (1965)
1578,For the Birds (2000)
1579,"Forbidden Kingdom, The (2008)"
1580,Forbidden Planet (1956)
1581,Force 10 from Navarone (1978)
1582,Forces of Nature (1999)
1583,Foreign Correspondent (1940)
1584,Forever Young (1992)
1585,Forget Paris (1995)
1586,Forgetting Sarah Marshall (2008)
1587,"Forgotten, The (2004)"
1588,Formula 51 (2001)
1589,Forrest Gump (1994)
1590,"Fountain, The (2006)"
1591,Four Brothers (2005)
1592,Four Christmases (2008)
1593,"Four Feathers, The (2002)"
1594,Four Lions (2010)
1595,Four Rooms (1995)
1596,Four Weddings and a Funeral (1994)
1597,"Fox and the Hound, The (1981)"
1598,Foxcatcher (2014)
1599,Foxfire (1996)
1600,Fracture (2007)
1601,Frailty (2001)
1602,Frances (1982)
1603,Frances Ha (2012)
1604,Frank (2014)
1605,Frankenstein (1931)
1606,Frankenweenie (2012)
1607,Frankie and Johnny (1991)
1608,Frantic (1988)
1609,Freaks (1932)
1610,Freaky Friday (1977)
1611,Freaky Friday (2003)
1612,Freddy Got Fingered (2001)
1613,Freddy vs. Jason (2003)
1614,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)"
1615,Free Solo (2018)
1616,Free Willy (1993)
1617,Free Willy 2: The Adventure Home (1995)
1618,Free Willy 3: The Rescue (1997)
1619,Freedom Writers (2007)
1620,Freejack (1992)
1621,Freeway (1996)
1622,"French Connection, The (1971)"
1623,French Kiss (1995)
1624,"French Lieutenant's Woman, The (1981)"
1625,French Twist (Gazon maudit) (1995)
1626,Frenzy (1972)
1627,Frequency (2000)
1628,Frequently Asked Questions About Time Travel (2009)
1629,Fresh (1994)
1630,"Freshman, The (1990)"
1631,Frida (2002)
1632,Friday (1995)
1633,Friday Night Lights (2004)
1634,Friday the 13th (1980)
1635,Friday the 13th Part 2 (1981)
1636,Friday the 13th Part 3: 3D (1982)
1637,Friday the 13th Part IV: The Final Chapter (1984)
1638,Friday the 13th Part V: A New Beginning (1985)
1639,Friday the 13th Part VI: Jason Lives (1986)
1640,Friday the 13th Part VII: The New Blood (1988)
1641,Friday the 13th Part VIII: Jason Takes Manhattan (1989)
1642,Fried Green Tomatoes (1991)
1643,Friends with Benefits (2011)
1644,Fright Night (1985)
1645,Fright Night (2011)
1646,"Frighteners, The (1996)"
1647,From Dusk Till Dawn (1996)
1648,From Hell (2001)
1649,From Here to Eternity (1953)
1650,From Paris with Love (2010)
1651,From Russia with Love (1963)
1652,Frost/Nixon (2008)
1653,Frozen (2013)
1654,"Fugitive, The (1993)"
1655,Full Metal Jacket (1987)
1656,"Full Monty, The (1997)"
1657,Fun with Dick and Jane (2005)
1658,Funny Face (1957)
1659,Funny Farm (1988)
1660,Funny Games (1997)
1661,Funny Games U.S. (2007)
1662,Funny Girl (1968)
1663,Funny People (2009)
1664,Furious 7 (2015)
1665,Fury (2014)
1666,G.I. Jane (1997)
1667,G.I. Joe: Retaliation (2013)
1668,G.I. Joe: The Rise of Cobra (2009)
1669,Galaxy Quest (1999)
1670,Gallipoli (1981)
1671,Game Night (2018)
1672,"Game, The (1997)"
1673,Gamer (2009)
1674,Gandhi (1982)
1675,Gangs of New York (2002)
1676,Gangster Squad (2013)
1677,Garden State (2004)
1678,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)"
1679,Garfield: The Movie (2004)
1680,Gaslight (1944)
1681,"Gate, The (1987)"
1682,Gattaca (1997)
1683,"Gay Divorcee, The (1934)"
1684,"General's Daughter, The (1999)"
1685,"General, The (1926)"
1686,Gentleman's Agreement (1947)
1687,Gentlemen Prefer Blondes (1953)
